trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28041029,18:50:33,18:50:48,11_3130,10,,,,
28041029,18:51:32,18:51:47,11_3135,11,,,,
28041029,18:52:28,18:52:43,11_3026,12,,,,
28041029,18:53:15,18:53:30,11_3024,13,,,,
28041029,18:54:03,18:54:18,11_3023,14,,,,
28041029,18:54:54,18:55:09,11_3028,15,,,,
28041050,06:20:00,06:20:00,11_3147,0,,,,
28041050,06:20:51,06:21:06,11_3149,1,,,,
28041050,06:21:52,06:22:07,11_3152,2,,,,
28041050,06:22:46,06:23:01,11_3151,3,,,,
28041050,06:23:40,06:23:55,11_3150,4,,,,
28041050,06:24:33,06:24:48,11_3159,5,,,,
28041050,06:25:47,06:26:02,11_3158,6,,,,
28041050,06:27:04,06:27:19,11_3162,7,,,,
28041050,06:27:54,06:28:09,11_1805,8,,,,
28041050,06:28:41,06:28:56,11_1321,9,,,,
28041050,06:29:40,06:29:55,11_1322,10,,,,
28041050,06:30:49,06:31:04,11_1959,11,,,,
28041050,06:31:47,06:32:02,11_1976,12,,,,
28041050,06:32:56,06:33:11,11_1968,13,,,,
28041050,06:34:08,06:34:23,11_3227,14,,,,
28041050,06:35:01,06:35:16,11_1391,15,,,,
28041050,06:35:50,06:36:05,11_3223,16,,,,
28041050,06:36:39,06:36:54,11_3226,17,,,,
28041050,06:37:38,06:37:53,11_2638,18,,,,
28041050,06:38:33,06:38:48,11_3228,19,,,,
28041050,06:39:55,06:40:10,11_2639,20,,,,
28041050,06:40:58,06:41:13,11_3039,21,,,,
28041050,06:42:09,06:42:24,11_3045,22,,,,
28041050,06:43:01,06:43:16,11_3044,23,,,,
28041050,06:44:57,06:45:12,11_3148,24,,,,
28041051,07:15:00,07:15:00,11_3147,0,,,,
28041051,07:15:51,07:16:06,11_3149,1,,,,
28041051,07:16:52,07:17:07,11_3152,2,,,,
28041051,07:17:46,07:18:01,11_3151,3,,,,
28041051,07:18:40,07:18:55,11_3150,4,,,,
28041051,07:19:33,07:19:48,11_3159,5,,,,
28041051,07:20:47,07:21:02,11_3158,6,,,,
28041051,07:22:04,07:22:19,11_3162,7,,,,
28041051,07:22:54,07:23:09,11_1805,8,,,,
28041051,07:23:41,07:23:56,11_1321,9,,,,
28041051,07:24:40,07:24:55,11_1322,10,,,,
28041051,07:25:49,07:26:04,11_1959,11,,,,
28041051,07:26:47,07:27:02,11_1976,12,,,,
28041051,07:27:56,07:28:11,11_1968,13,,,,
28041051,07:29:08,07:29:23,11_3227,14,,,,
28041051,07:30:01,07:30:16,11_1391,15,,,,
28041051,07:30:50,07:31:05,11_3223,16,,,,
28041051,07:31:39,07:31:54,11_3226,17,,,,
28041051,07:32:38,07:32:53,11_2638,18,,,,
28041051,07:33:33,07:33:48,11_3228,19,,,,
28041051,07:34:55,07:35:10,11_2639,20,,,,
28041051,07:35:58,07:36:13,11_3039,21,,,,
28041051,07:37:09,07:37:24,11_3045,22,,,,
28041051,07:38:01,07:38:16,11_3044,23,,,,
28041051,07:39:57,07:40:12,11_3148,24,,,,
28041053,08:15:00,08:15:00,11_3147,0,,,,
28041053,08:15:51,08:16:06,11_3149,1,,,,
28041053,08:16:52,08:17:07,11_3152,2,,,,
28041053,08:17:46,08:18:01,11_3151,3,,,,
28041053,08:18:40,08:18:55,11_3150,4,,,,
28041053,08:19:33,08:19:48,11_3159,5,,,,
28041053,08:20:47,08:21:02,11_3158,6,,,,
28041053,08:22:04,08:22:19,11_3162,7,,,,
28041053,08:22:54,08:23:09,11_1805,8,,,,
28041053,08:23:41,08:23:56,11_1321,9,,,,
28041053,08:24:40,08:24:55,11_1322,10,,,,
28041053,08:25:49,08:26:04,11_1959,11,,,,
28041053,08:26:47,08:27:02,11_1976,12,,,,
28041053,08:27:56,08:28:11,11_1968,13,,,,
28041053,08:29:08,08:29:23,11_3227,14,,,,
28041053,08:30:01,08:30:16,11_1391,15,,,,
28041053,08:30:50,08:31:05,11_3223,16,,,,
28041053,08:31:39,08:31:54,11_3226,17,,,,
28041053,08:32:38,08:32:53,11_2638,18,,,,
28041053,08:33:33,08:33:48,11_3228,19,,,,
28041053,08:34:55,08:35:10,11_2639,20,,,,
28041053,08:35:58,08:36:13,11_3039,21,,,,
28041053,08:37:09,08:37:24,11_3045,22,,,,
28041053,08:38:01,08:38:16,11_3044,23,,,,
28041053,08:39:57,08:40:12,11_3148,24,,,,
28041062,19:25:00,19:25:00,11_3147,0,,,,
28041062,19:25:51,19:26:06,11_3149,1,,,,
28041062,19:26:52,19:27:07,11_3152,2,,,,
28041062,19:27:46,19:28:01,11_3151,3,,,,
28041062,19:28:40,19:28:55,11_3150,4,,,,
28041062,19:29:33,19:29:48,11_3159,5,,,,
28041062,19:30:47,19:31:02,11_3158,6,,,,
28041062,19:32:04,19:32:19,11_3162,7,,,,
28041062,19:32:54,19:33:09,11_1805,8,,,,
28041062,19:33:41,19:33:56,11_1321,9,,,,
28041062,19:34:40,19:34:55,11_1322,10,,,,
28041062,19:35:49,19:36:04,11_1959,11,,,,
28041062,19:36:47,19:37:02,11_1976,12,,,,
28041062,19:37:56,19:38:11,11_1968,13,,,,
28041062,19:39:08,19:39:23,11_3227,14,,,,
28041062,19:40:01,19:40:16,11_1391,15,,,,
28041062,19:40:50,19:41:05,11_3223,16,,,,
28041062,19:41:39,19:41:54,11_3226,17,,,,
28041062,19:42:38,19:42:53,11_2638,18,,,,
28041062,19:43:33,19:43:48,11_3228,19,,,,
28041062,19:44:55,19:45:10,11_2639,20,,,,
28041062,19:45:58,19:46:13,11_3039,21,,,,
28041062,19:47:09,19:47:24,11_3045,22,,,,
28041062,19:48:01,19:48:16,11_3044,23,,,,
28041062,19:49:57,19:50:12,11_3148,24,,,,
28041063,20:35:00,20:35:00,11_3147,0,,,,
28041063,20:35:51,20:36:06,11_3149,1,,,,
28041063,20:36:52,20:37:07,11_3152,2,,,,
28041063,20:37:46,20:38:01,11_3151,3,,,,
28041063,20:38:40,20:38:55,11_3150,4,,,,
28041063,20:39:33,20:39:48,11_3159,5,,,,
28041063,20:40:47,20:41:02,11_3158,6,,,,
28041063,20:42:04,20:42:19,11_3162,7,,,,
28041063,20:42:54,20:43:09,11_1805,8,,,,
28041063,20:43:41,20:43:56,11_1321,9,,,,
28041063,20:44:40,20:44:55,11_1322,10,,,,
28041063,20:45:49,20:46:04,11_1959,11,,,,
28041063,20:46:47,20:47:02,11_1976,12,,,,
28041063,20:47:56,20:48:11,11_1968,13,,,,
28041063,20:49:08,20:49:23,11_3227,14,,,,
28041063,20:50:01,20:50:16,11_1391,15,,,,
28041063,20:50:50,20:51:05,11_3223,16,,,,
28041063,20:51:39,20:51:54,11_3226,17,,,,
28041063,20:52:38,20:52:53,11_2638,18,,,,
28041063,20:53:33,20:53:48,11_3228,19,,,,
28041063,20:54:55,20:55:10,11_2639,20,,,,
28041063,20:55:58,20:56:13,11_3039,21,,,,
28041063,20:57:09,20:57:24,11_3045,22,,,,
28041063,20:58:01,20:58:16,11_3044,23,,,,
28041063,20:59:57,21:00:12,11_3148,24,,,,
28041057,09:30:00,09:30:00,11_3147,0,,,,
28041057,09:30:51,09:31:06,11_3149,1,,,,
28041057,09:31:52,09:32:07,11_3152,2,,,,
28041057,09:32:46,09:33:01,11_3151,3,,,,
28041057,09:33:40,09:33:55,11_3150,4,,,,
28041057,09:34:33,09:34:48,11_3159,5,,,,
28041057,09:35:47,09:36:02,11_3158,6,,,,
28041057,09:37:04,09:37:19,11_3162,7,,,,
28041057,09:37:54,09:38:09,11_1805,8,,,,
28041057,09:38:41,09:38:56,11_1321,9,,,,
28041057,09:39:40,09:39:55,11_1322,10,,,,
28041057,09:40:49,09:41:04,11_1959,11,,,,
28041057,09:41:47,09:42:02,11_1976,12,,,,
28041057,09:42:56,09:43:11,11_1968,13,,,,
28041057,09:44:08,09:44:23,11_3227,14,,,,
28041057,09:45:01,09:45:16,11_1391,15,,,,
28041057,09:45:50,09:46:05,11_3223,16,,,,
28041057,09:46:39,09:46:54,11_3226,17,,,,
28041057,09:47:38,09:47:53,11_2638,18,,,,
28041057,09:48:33,09:48:48,11_3228,19,,,,
28041057,09:49:55,09:50:10,11_2639,20,,,,
28041057,09:50:58,09:51:13,11_3039,21,,,,
28041057,09:52:09,09:52:24,11_3045,22,,,,
28041057,09:53:01,09:53:16,11_3044,23,,,,
28041057,09:54:57,09:55:12,11_3148,24,,,,
28041058,10:30:00,10:30:00,11_3147,0,,,,
28041058,10:30:51,10:31:06,11_3149,1,,,,
28041058,10:31:52,10:32:07,11_3152,2,,,,
28041058,10:32:46,10:33:01,11_3151,3,,,,
28041058,10:33:40,10:33:55,11_3150,4,,,,
28041058,10:34:33,10:34:48,11_3159,5,,,,
28041058,10:35:47,10:36:02,11_3158,6,,,,
28041058,10:37:04,10:37:19,11_3162,7,,,,
28041058,10:37:54,10:38:09,11_1805,8,,,,
28041058,10:38:41,10:38:56,11_1321,9,,,,
28041058,10:39:40,10:39:55,11_1322,10,,,,
28041058,10:40:49,10:41:04,11_1959,11,,,,
28041058,10:41:47,10:42:02,11_1976,12,,,,
28041058,10:42:56,10:43:11,11_1968,13,,,,
28041058,10:44:08,10:44:23,11_3227,14,,,,
28041058,10:45:01,10:45:16,11_1391,15,,,,
28041058,10:45:50,10:46:05,11_3223,16,,,,
28041058,10:46:39,10:46:54,11_3226,17,,,,
28041058,10:47:38,10:47:53,11_2638,18,,,,
28041058,10:48:33,10:48:48,11_3228,19,,,,
28041058,10:49:55,10:50:10,11_2639,20,,,,
28041058,10:50:58,10:51:13,11_3039,21,,,,
28041058,10:52:09,10:52:24,11_3045,22,,,,
28041058,10:53:01,10:53:16,11_3044,23,,,,
28041058,10:54:57,10:55:12,11_3148,24,,,,
28041055,08:45:00,08:45:00,11_3147,0,,,,
28041055,08:45:51,08:46:06,11_3149,1,,,,
28041055,08:46:52,08:47:07,11_3152,2,,,,
28041055,08:47:46,08:48:01,11_3151,3,,,,
28041055,08:48:40,08:48:55,11_3150,4,,,,
28041055,08:49:33,08:49:48,11_3159,5,,,,
28041055,08:50:47,08:51:02,11_3158,6,,,,
28041055,08:52:04,08:52:19,11_3162,7,,,,
28041055,08:52:54,08:53:09,11_1805,8,,,,
28041055,08:53:41,08:53:56,11_1321,9,,,,
28041055,08:54:40,08:54:55,11_1322,10,,,,
28041055,08:55:49,08:56:04,11_1959,11,,,,
28041055,08:56:47,08:57:02,11_1976,12,,,,
28041055,08:57:56,08:58:11,11_1968,13,,,,
28041055,08:59:08,08:59:23,11_3227,14,,,,
28041055,09:00:01,09:00:16,11_1391,15,,,,
28041055,09:00:50,09:01:05,11_3223,16,,,,
28041055,09:01:39,09:01:54,11_3226,17,,,,
28041055,09:02:38,09:02:53,11_2638,18,,,,
28041055,09:03:33,09:03:48,11_3228,19,,,,
28041055,09:04:55,09:05:10,11_2639,20,,,,
28041055,09:05:58,09:06:13,11_3039,21,,,,
28041055,09:07:09,09:07:24,11_3045,22,,,,
28041055,09:08:01,09:08:16,11_3044,23,,,,
28041055,09:09:57,09:10:12,11_3148,24,,,,
28041043,07:20:00,07:20:00,11_3147,0,,,,
28041043,07:20:51,07:21:06,11_3149,1,,,,
28041043,07:21:52,07:22:07,11_3152,2,,,,
28041043,07:22:46,07:23:01,11_3151,3,,,,
28041043,07:23:40,07:23:55,11_3150,4,,,,
28041043,07:24:33,07:24:48,11_3159,5,,,,
28041043,07:25:47,07:26:02,11_3158,6,,,,
28041043,07:27:04,07:27:19,11_3162,7,,,,
28041043,07:27:54,07:28:09,11_1805,8,,,,
28041043,07:28:41,07:28:56,11_1321,9,,,,
28041043,07:29:40,07:29:55,11_1322,10,,,,
28041043,07:30:49,07:31:04,11_1959,11,,,,
28041043,07:31:47,07:32:02,11_1976,12,,,,
28041043,07:32:56,07:33:11,11_1968,13,,,,
28041043,07:34:08,07:34:23,11_3227,14,,,,
28041043,07:35:01,07:35:16,11_1391,15,,,,
28041043,07:35:50,07:36:05,11_3223,16,,,,
28041043,07:36:39,07:36:54,11_3226,17,,,,
28041043,07:37:38,07:37:53,11_2638,18,,,,
28041043,07:38:33,07:38:48,11_3228,19,,,,
28041043,07:39:55,07:40:10,11_2639,20,,,,
28041043,07:40:58,07:41:13,11_3039,21,,,,
28041043,07:42:09,07:42:24,11_3045,22,,,,
28041043,07:43:01,07:43:16,11_3044,23,,,,
28041043,07:44:57,07:45:12,11_3148,24,,,,
28041044,11:20:00,11:20:00,11_3147,0,,,,
28041044,11:20:51,11:21:06,11_3149,1,,,,
28041044,11:21:52,11:22:07,11_3152,2,,,,
28041044,11:22:46,11:23:01,11_3151,3,,,,
28041044,11:23:40,11:23:55,11_3150,4,,,,
28041044,11:24:33,11:24:48,11_3159,5,,,,
28041044,11:25:47,11:26:02,11_3158,6,,,,
28041044,11:27:04,11:27:19,11_3162,7,,,,
28041044,11:27:54,11:28:09,11_1805,8,,,,
28041044,11:28:41,11:28:56,11_1321,9,,,,
28041044,11:29:40,11:29:55,11_1322,10,,,,
28041044,11:30:49,11:31:04,11_1959,11,,,,
28041044,11:31:47,11:32:02,11_1976,12,,,,
28041044,11:32:56,11:33:11,11_1968,13,,,,
28041044,11:34:08,11:34:23,11_3227,14,,,,
28041044,11:35:01,11:35:16,11_1391,15,,,,
28041044,11:35:50,11:36:05,11_3223,16,,,,
28041044,11:36:39,11:36:54,11_3226,17,,,,
28041044,11:37:38,11:37:53,11_2638,18,,,,
28041044,11:38:33,11:38:48,11_3228,19,,,,
28041044,11:39:55,11:40:10,11_2639,20,,,,
28041044,11:40:58,11:41:13,11_3039,21,,,,
28041044,11:42:09,11:42:24,11_3045,22,,,,
28041044,11:43:01,11:43:16,11_3044,23,,,,
28041044,11:44:57,11:45:12,11_3148,24,,,,
28041045,14:15:00,14:15:00,11_3147,0,,,,
28041045,14:15:51,14:16:06,11_3149,1,,,,
28041045,14:16:52,14:17:07,11_3152,2,,,,
28041045,14:17:46,14:18:01,11_3151,3,,,,
28041045,14:18:40,14:18:55,11_3150,4,,,,
28041045,14:19:33,14:19:48,11_3159,5,,,,
28041045,14:20:47,14:21:02,11_3158,6,,,,
28041045,14:22:04,14:22:19,11_3162,7,,,,
28041045,14:22:54,14:23:09,11_1805,8,,,,
28041045,14:23:41,14:23:56,11_1321,9,,,,
28041045,14:24:40,14:24:55,11_1322,10,,,,
28041045,14:25:49,14:26:04,11_1959,11,,,,
28041045,14:26:47,14:27:02,11_1976,12,,,,
28041045,14:27:56,14:28:11,11_1968,13,,,,
28041045,14:29:08,14:29:23,11_3227,14,,,,
28041045,14:30:01,14:30:16,11_1391,15,,,,
28041045,14:30:50,14:31:05,11_3223,16,,,,
28041045,14:31:39,14:31:54,11_3226,17,,,,
28041045,14:32:38,14:32:53,11_2638,18,,,,
28041045,14:33:33,14:33:48,11_3228,19,,,,
28041045,14:34:55,14:35:10,11_2639,20,,,,
28041045,14:35:58,14:36:13,11_3039,21,,,,
28041045,14:37:09,14:37:24,11_3045,22,,,,
28041045,14:38:01,14:38:16,11_3044,23,,,,
28041045,14:39:57,14:40:12,11_3148,24,,,,
28041046,16:45:00,16:45:00,11_3147,0,,,,
28041046,16:45:51,16:46:06,11_3149,1,,,,
28041046,16:46:52,16:47:07,11_3152,2,,,,
28041046,16:47:46,16:48:01,11_3151,3,,,,
28041046,16:48:40,16:48:55,11_3150,4,,,,
28041046,16:49:33,16:49:48,11_3159,5,,,,
28041046,16:50:47,16:51:02,11_3158,6,,,,
28041046,16:52:04,16:52:19,11_3162,7,,,,
28041046,16:52:54,16:53:09,11_1805,8,,,,
28041046,16:53:41,16:53:56,11_1321,9,,,,
28041046,16:54:40,16:54:55,11_1322,10,,,,
28041046,16:55:49,16:56:04,11_1959,11,,,,
28041046,16:56:47,16:57:02,11_1976,12,,,,
28041046,16:57:56,16:58:11,11_1968,13,,,,
28041046,16:59:08,16:59:23,11_3227,14,,,,
28041046,17:00:01,17:00:16,11_1391,15,,,,
28041046,17:00:50,17:01:05,11_3223,16,,,,
28041046,17:01:39,17:01:54,11_3226,17,,,,
28041046,17:02:38,17:02:53,11_2638,18,,,,
28041046,17:03:33,17:03:48,11_3228,19,,,,
28041046,17:04:55,17:05:10,11_2639,20,,,,
28041046,17:05:58,17:06:13,11_3039,21,,,,
28041046,17:07:09,17:07:24,11_3045,22,,,,
28041046,17:08:01,17:08:16,11_3044,23,,,,
28041046,17:09:57,17:10:12,11_3148,24,,,,
28041036,07:20:00,07:20:00,11_3147,0,,,,
28041036,07:20:51,07:21:06,11_3149,1,,,,
28041036,07:21:52,07:22:07,11_3152,2,,,,
28041036,07:22:46,07:23:01,11_3151,3,,,,
28041036,07:23:40,07:23:55,11_3150,4,,,,
28041036,07:24:33,07:24:48,11_3159,5,,,,
28041036,07:25:47,07:26:02,11_3158,6,,,,
28041036,07:27:04,07:27:19,11_3162,7,,,,
28041036,07:27:54,07:28:09,11_1805,8,,,,
28041036,07:28:41,07:28:56,11_1321,9,,,,
28041036,07:29:40,07:29:55,11_1322,10,,,,
28041036,07:30:49,07:31:04,11_1959,11,,,,
28041036,07:31:47,07:32:02,11_1976,12,,,,
28041036,07:32:56,07:33:11,11_1968,13,,,,
28041036,07:34:08,07:34:23,11_3227,14,,,,
28041036,07:35:01,07:35:16,11_1391,15,,,,
28041036,07:35:50,07:36:05,11_3223,16,,,,
28041036,07:36:39,07:36:54,11_3226,17,,,,
28041036,07:37:38,07:37:53,11_2638,18,,,,
28041036,07:38:33,07:38:48,11_3228,19,,,,
28041036,07:39:55,07:40:10,11_2639,20,,,,
28041036,07:40:58,07:41:13,11_3039,21,,,,
28041036,07:42:09,07:42:24,11_3045,22,,,,
28041036,07:43:01,07:43:16,11_3044,23,,,,
28041036,07:44:57,07:45:12,11_3148,24,,,,
28041037,11:20:00,11:20:00,11_3147,0,,,,
28041037,11:20:51,11:21:06,11_3149,1,,,,
28041037,11:21:52,11:22:07,11_3152,2,,,,
28041037,11:22:46,11:23:01,11_3151,3,,,,
28041037,11:23:40,11:23:55,11_3150,4,,,,
28041037,11:24:33,11:24:48,11_3159,5,,,,
28041037,11:25:47,11:26:02,11_3158,6,,,,
28041037,11:27:04,11:27:19,11_3162,7,,,,
28041037,11:27:54,11:28:09,11_1805,8,,,,
28041037,11:28:41,11:28:56,11_1321,9,,,,
28041037,11:29:40,11:29:55,11_1322,10,,,,
28041037,11:30:49,11:31:04,11_1959,11,,,,
28041037,11:31:47,11:32:02,11_1976,12,,,,
28041037,11:32:56,11:33:11,11_1968,13,,,,
28041037,11:34:08,11:34:23,11_3227,14,,,,
28041037,11:35:01,11:35:16,11_1391,15,,,,
28041037,11:35:50,11:36:05,11_3223,16,,,,
28041037,11:36:39,11:36:54,11_3226,17,,,,
28041037,11:37:38,11:37:53,11_2638,18,,,,
28041037,11:38:33,11:38:48,11_3228,19,,,,
28041037,11:39:55,11:40:10,11_2639,20,,,,
28041037,11:40:58,11:41:13,11_3039,21,,,,
28041037,11:42:09,11:42:24,11_3045,22,,,,
28041037,11:43:01,11:43:16,11_3044,23,,,,
28041037,11:44:57,11:45:12,11_3148,24,,,,
28041038,14:15:00,14:15:00,11_3147,0,,,,
28041038,14:15:51,14:16:06,11_3149,1,,,,
28041038,14:16:52,14:17:07,11_3152,2,,,,
28041038,14:17:46,14:18:01,11_3151,3,,,,
28041038,14:18:40,14:18:55,11_3150,4,,,,
28041038,14:19:33,14:19:48,11_3159,5,,,,
28041038,14:20:47,14:21:02,11_3158,6,,,,
28041038,14:22:04,14:22:19,11_3162,7,,,,
28041038,14:22:54,14:23:09,11_1805,8,,,,
28041038,14:23:41,14:23:56,11_1321,9,,,,
28041038,14:24:40,14:24:55,11_1322,10,,,,
28041038,14:25:49,14:26:04,11_1959,11,,,,
28041038,14:26:47,14:27:02,11_1976,12,,,,
28041038,14:27:56,14:28:11,11_1968,13,,,,
28041038,14:29:08,14:29:23,11_3227,14,,,,
28041038,14:30:01,14:30:16,11_1391,15,,,,
28041038,14:30:50,14:31:05,11_3223,16,,,,
28041038,14:31:39,14:31:54,11_3226,17,,,,
28041038,14:32:38,14:32:53,11_2638,18,,,,
28041038,14:33:33,14:33:48,11_3228,19,,,,
28041038,14:34:55,14:35:10,11_2639,20,,,,
28041038,14:35:58,14:36:13,11_3039,21,,,,
28041038,14:37:09,14:37:24,11_3045,22,,,,
28041038,14:38:01,14:38:16,11_3044,23,,,,
28041038,14:39:57,14:40:12,11_3148,24,,,,
28041039,16:45:00,16:45:00,11_3147,0,,,,
28041039,16:45:51,16:46:06,11_3149,1,,,,
28041039,16:46:52,16:47:07,11_3152,2,,,,
28041039,16:47:46,16:48:01,11_3151,3,,,,
28041039,16:48:40,16:48:55,11_3150,4,,,,
28041039,16:49:33,16:49:48,11_3159,5,,,,
28041039,16:50:47,16:51:02,11_3158,6,,,,
28041039,16:52:04,16:52:19,11_3162,7,,,,
28041039,16:52:54,16:53:09,11_1805,8,,,,
28041039,16:53:41,16:53:56,11_1321,9,,,,
28041039,16:54:40,16:54:55,11_1322,10,,,,
28041039,16:55:49,16:56:04,11_1959,11,,,,
28041039,16:56:47,16:57:02,11_1976,12,,,,
28041039,16:57:56,16:58:11,11_1968,13,,,,
28041039,16:59:08,16:59:23,11_3227,14,,,,
28041039,17:00:01,17:00:16,11_1391,15,,,,
28041039,17:00:50,17:01:05,11_3223,16,,,,
28041039,17:01:39,17:01:54,11_3226,17,,,,
28041039,17:02:38,17:02:53,11_2638,18,,,,
28041039,17:03:33,17:03:48,11_3228,19,,,,
28041039,17:04:55,17:05:10,11_2639,20,,,,
28041039,17:05:58,17:06:13,11_3039,21,,,,
28041039,17:07:09,17:07:24,11_3045,22,,,,
28041039,17:08:01,17:08:16,11_3044,23,,,,
28041039,17:09:57,17:10:12,11_3148,24,,,,
28041064,21:05:00,21:05:00,11_3147,0,,,,
28041064,21:05:38,21:05:53,11_3149,1,,,,
28041064,21:06:27,21:06:42,11_3152,2,,,,
28041064,21:07:11,21:07:26,11_3151,3,,,,
28041064,21:07:55,21:08:10,11_3150,4,,,,
28041064,21:08:38,21:08:53,11_3159,5,,,,
28041064,21:09:37,21:09:52,11_3158,6,,,,
28041064,21:10:38,21:10:53,11_3162,7,,,,
28041064,21:11:19,21:11:34,11_1805,8,,,,
28041064,21:11:58,21:12:13,11_1321,9,,,,
28041064,21:12:46,21:13:01,11_1322,10,,,,
28041064,21:13:41,21:13:56,11_1959,11,,,,
28041064,21:14:28,21:14:43,11_1976,12,,,,
28041064,21:15:23,21:15:38,11_1968,13,,,,
28041064,21:16:20,21:16:35,11_3227,14,,,,
28041064,21:17:03,21:17:18,11_1391,15,,,,
28041064,21:17:43,21:17:58,11_3223,16,,,,
28041064,21:18:23,21:18:38,11_3226,17,,,,
28041064,21:19:11,21:19:26,11_2638,18,,,,
28041064,21:19:56,21:20:11,11_3228,19,,,,
28041064,21:21:01,21:21:16,11_2639,20,,,,
28041064,21:21:51,21:22:06,11_3039,21,,,,
28041064,21:22:47,21:23:02,11_3045,22,,,,
28041064,21:23:29,21:23:44,11_3044,23,,,,
28041064,21:24:59,21:25:14,11_3148,24,,,,
28041065,22:45:00,22:45:00,11_3147,0,,,,
28041065,22:45:38,22:45:53,11_3149,1,,,,
28041065,22:46:27,22:46:42,11_3152,2,,,,
28041065,22:47:11,22:47:26,11_3151,3,,,,
28041065,22:47:55,22:48:10,11_3150,4,,,,
28041065,22:48:38,22:48:53,11_3159,5,,,,
28041065,22:49:37,22:49:52,11_3158,6,,,,
28041065,22:50:38,22:50:53,11_3162,7,,,,
28041065,22:51:19,22:51:34,11_1805,8,,,,
28041065,22:51:58,22:52:13,11_1321,9,,,,
28041065,22:52:46,22:53:01,11_1322,10,,,,
28041065,22:53:41,22:53:56,11_1959,11,,,,
28041065,22:54:28,22:54:43,11_1976,12,,,,
28041065,22:55:23,22:55:38,11_1968,13,,,,
28041065,22:56:20,22:56:35,11_3227,14,,,,
28041065,22:57:03,22:57:18,11_1391,15,,,,
28041065,22:57:43,22:57:58,11_3223,16,,,,
28041065,22:58:23,22:58:38,11_3226,17,,,,
28041065,22:59:11,22:59:26,11_2638,18,,,,
28041065,22:59:56,23:00:11,11_3228,19,,,,
28041065,23:01:01,23:01:16,11_2639,20,,,,
28041065,23:01:51,23:02:06,11_3039,21,,,,
28041065,23:02:47,23:03:02,11_3045,22,,,,
28041065,23:03:29,23:03:44,11_3044,23,,,,
28041065,23:04:59,23:05:14,11_3148,24,,,,
28041049,05:15:00,05:15:00,11_3147,0,,,,
28041049,05:15:38,05:15:53,11_3149,1,,,,
28041049,05:16:27,05:16:42,11_3152,2,,,,
28041049,05:17:11,05:17:26,11_3151,3,,,,
28041049,05:17:55,05:18:10,11_3150,4,,,,
28041049,05:18:38,05:18:53,11_3159,5,,,,
28041049,05:19:37,05:19:52,11_3158,6,,,,
28041049,05:20:38,05:20:53,11_3162,7,,,,
28041049,05:21:19,05:21:34,11_1805,8,,,,
28041049,05:21:58,05:22:13,11_1321,9,,,,
28041049,05:22:46,05:23:01,11_1322,10,,,,
28041049,05:23:41,05:23:56,11_1959,11,,,,
28041049,05:24:28,05:24:43,11_1976,12,,,,
28041049,05:25:23,05:25:38,11_1968,13,,,,
28041049,05:26:20,05:26:35,11_3227,14,,,,
28041049,05:27:03,05:27:18,11_1391,15,,,,
28041049,05:27:43,05:27:58,11_3223,16,,,,
28041049,05:28:23,05:28:38,11_3226,17,,,,
28041049,05:29:11,05:29:26,11_2638,18,,,,
28041049,05:29:56,05:30:11,11_3228,19,,,,
28041049,05:31:01,05:31:16,11_2639,20,,,,
28041049,05:31:51,05:32:06,11_3039,21,,,,
28041049,05:32:47,05:33:02,11_3045,22,,,,
28041049,05:33:29,05:33:44,11_3044,23,,,,
28041049,05:34:59,05:35:14,11_3148,24,,,,
28041047,20:15:00,20:15:00,11_3147,0,,,,
28041047,20:15:38,20:15:53,11_3149,1,,,,
28041047,20:16:27,20:16:42,11_3152,2,,,,
28041047,20:17:11,20:17:26,11_3151,3,,,,
28041047,20:17:55,20:18:10,11_3150,4,,,,
28041047,20:18:38,20:18:53,11_3159,5,,,,
28041047,20:19:37,20:19:52,11_3158,6,,,,
28041047,20:20:38,20:20:53,11_3162,7,,,,
28041047,20:21:19,20:21:34,11_1805,8,,,,
28041047,20:21:58,20:22:13,11_1321,9,,,,
28041047,20:22:46,20:23:01,11_1322,10,,,,
28041047,20:23:41,20:23:56,11_1959,11,,,,
28041047,20:24:28,20:24:43,11_1976,12,,,,
28041047,20:25:23,20:25:38,11_1968,13,,,,
28041047,20:26:20,20:26:35,11_3227,14,,,,
28041047,20:27:03,20:27:18,11_1391,15,,,,
28041047,20:27:43,20:27:58,11_3223,16,,,,
28041047,20:28:23,20:28:38,11_3226,17,,,,
28041047,20:29:11,20:29:26,11_2638,18,,,,
28041047,20:29:56,20:30:11,11_3228,19,,,,
28041047,20:31:01,20:31:16,11_2639,20,,,,
28041047,20:31:51,20:32:06,11_3039,21,,,,
28041047,20:32:47,20:33:02,11_3045,22,,,,
28041047,20:33:29,20:33:44,11_3044,23,,,,
28041047,20:34:59,20:35:14,11_3148,24,,,,
28041048,22:45:00,22:45:00,11_3147,0,,,,
28041048,22:45:38,22:45:53,11_3149,1,,,,
28041048,22:46:27,22:46:42,11_3152,2,,,,
28041048,22:47:11,22:47:26,11_3151,3,,,,
28041048,22:47:55,22:48:10,11_3150,4,,,,
28041048,22:48:38,22:48:53,11_3159,5,,,,
28041048,22:49:37,22:49:52,11_3158,6,,,,
28041048,22:50:38,22:50:53,11_3162,7,,,,
28041048,22:51:19,22:51:34,11_1805,8,,,,
28041048,22:51:58,22:52:13,11_1321,9,,,,
