trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24519890,07:02:12,07:02:27,61_1452,3,,,,
24519890,07:03:10,07:03:25,61_2427,4,,,,
24519890,07:04:34,07:04:49,61_1497,5,,,,
24519890,07:05:34,07:05:49,61_1485,6,,,,
24519890,07:06:43,07:06:58,61_1494,7,,,,
24519890,07:07:51,07:08:06,61_1406,8,,,,
24519890,07:09:22,07:09:37,61_1600,9,,,,
24519890,07:10:19,07:10:34,61_1605,10,,,,
24519890,07:11:19,07:11:34,61_1607,11,,,,
24519890,07:12:14,07:12:29,61_2263,12,,,,
24519890,07:13:12,07:13:27,61_2264,13,,,,
24519890,07:14:20,07:14:35,61_1602,14,,,,
24519890,07:15:13,07:15:28,61_1604,15,,,,
24519890,07:16:14,07:16:29,61_1599,16,,,,
24519890,07:18:22,07:18:37,61_1407,17,,,,
24519890,07:19:14,07:19:29,61_1496,18,,,,
24519890,07:20:31,07:20:46,61_1499,19,,,,
24519890,07:21:26,07:21:41,61_1491,20,,,,
24519890,07:22:53,07:23:08,61_2428,21,,,,
24519890,07:23:49,07:24:04,61_1453,22,,,,
24519890,07:25:22,07:25:37,61_2265,23,,,,
24519890,07:26:24,07:26:39,61_2266,24,,,,
24519890,07:27:40,07:27:55,61_2267,25,,,,
24519890,07:28:24,07:28:39,61_2268,26,,,,
24519890,07:29:23,07:29:38,61_2269,27,,,,
24519890,07:30:11,07:30:26,61_1464,28,,,,
24519890,07:31:27,07:31:42,61_1465,29,,,,
24519890,07:32:17,07:32:32,61_1581,30,,,,
24519890,07:32:58,07:33:13,61_2429,31,,,,
24519890,07:34:02,07:34:17,61_2262,32,,,,
24519888,07:00:00,07:00:00,61_2262,0,,,,
24519888,07:00:22,07:00:37,61_2426,1,,,,
24519888,07:01:08,07:01:23,61_1430,2,,,,
24519888,07:02:12,07:02:27,61_1452,3,,,,
24519888,07:03:10,07:03:25,61_2427,4,,,,
24519888,07:04:34,07:04:49,61_1497,5,,,,
24519888,07:05:34,07:05:49,61_1485,6,,,,
24519888,07:06:43,07:06:58,61_1494,7,,,,
24519888,07:07:51,07:08:06,61_1406,8,,,,
24519888,07:09:22,07:09:37,61_1600,9,,,,
24519888,07:10:19,07:10:34,61_1605,10,,,,
24519888,07:11:19,07:11:34,61_1607,11,,,,
24519888,07:12:14,07:12:29,61_2263,12,,,,
24519888,07:13:12,07:13:27,61_2264,13,,,,
24519888,07:14:20,07:14:35,61_1602,14,,,,
24519888,07:15:13,07:15:28,61_1604,15,,,,
24519888,07:16:14,07:16:29,61_1599,16,,,,
24519888,07:18:22,07:18:37,61_1407,17,,,,
24519888,07:19:14,07:19:29,61_1496,18,,,,
24519888,07:20:31,07:20:46,61_1499,19,,,,
24519888,07:21:26,07:21:41,61_1491,20,,,,
24519888,07:22:53,07:23:08,61_2428,21,,,,
24519888,07:23:49,07:24:04,61_1453,22,,,,
24519888,07:25:22,07:25:37,61_2265,23,,,,
24519888,07:26:24,07:26:39,61_2266,24,,,,
24519888,07:27:40,07:27:55,61_2267,25,,,,
24519888,07:28:24,07:28:39,61_2268,26,,,,
24519888,07:29:23,07:29:38,61_2269,27,,,,
24519888,07:30:11,07:30:26,61_1464,28,,,,
24519888,07:31:27,07:31:42,61_1465,29,,,,
24519888,07:32:17,07:32:32,61_1581,30,,,,
24519888,07:32:58,07:33:13,61_2429,31,,,,
24519888,07:34:02,07:34:17,61_2262,32,,,,
24519893,20:30:00,20:30:00,61_1923,0,,,,
24519893,20:31:43,20:31:58,61_1719,1,,,,
24519893,20:32:36,20:32:51,61_1712,2,,,,
24519893,20:33:41,20:33:56,61_1300,3,,,,
24519893,20:34:30,20:34:45,61_1725,4,,,,
24519893,20:35:34,20:35:49,61_1728,5,,,,
24519893,20:36:49,20:37:04,61_1839,6,,,,
24519893,20:37:44,20:37:59,61_1840,7,,,,
24519893,20:38:38,20:38:53,61_1975,8,,,,
24519893,20:39:37,20:39:52,61_1910,9,,,,
24519893,20:40:29,20:40:44,61_1849,10,,,,
24519893,20:41:24,20:41:39,61_2365,11,,,,
24519893,20:42:01,20:42:16,61_1852,12,,,,
24519893,20:42:51,20:43:06,61_1848,13,,,,
24519893,20:44:19,20:44:34,61_1583,14,,,,
24519893,20:45:11,20:45:26,61_1519,15,,,,
24519893,20:46:04,20:46:19,61_1514,16,,,,
24519893,20:46:45,20:47:00,61_1513,17,,,,
24519893,20:47:35,20:47:50,61_1445,18,,,,
24519893,20:48:25,20:48:40,61_1429,19,,,,
24519893,20:49:17,20:49:32,61_1424,20,,,,
24519893,20:50:19,20:50:34,61_2372,21,,,,
24519893,20:51:14,20:51:29,61_1367,22,,,,
24519893,20:52:05,20:52:20,61_1484,23,,,,
24519893,20:53:20,20:53:35,61_1481,24,,,,
24519893,20:53:53,20:54:08,61_1482,25,,,,
24519893,20:55:09,20:55:24,61_1483,26,,,,
24519893,20:56:03,20:56:18,61_2373,27,,,,
24519893,20:56:54,20:57:09,61_1368,28,,,,
24519893,20:57:41,20:57:56,61_1417,29,,,,
24519893,20:58:25,20:58:40,61_2374,30,,,,
24519893,20:59:27,20:59:42,61_1880,31,,,,
24519893,21:00:09,21:00:24,61_1882,32,,,,
24519893,21:00:55,21:01:10,61_1877,33,,,,
24519893,21:01:58,21:02:13,61_1879,34,,,,
24519893,21:03:03,21:03:18,61_1972,35,,,,
24519893,21:03:48,21:04:03,61_1382,36,,,,
24519893,21:04:54,21:05:09,61_1994,37,,,,
24519893,21:05:57,21:06:12,61_1973,38,,,,
24519893,21:06:42,21:06:57,61_1995,39,,,,
24519893,21:07:47,21:08:02,61_1878,40,,,,
24519893,21:10:07,21:10:22,61_1420,41,,,,
24519893,21:11:03,21:11:18,61_1443,42,,,,
24519893,21:11:50,21:12:05,61_1442,43,,,,
24519893,21:12:34,21:12:49,61_1515,44,,,,
24519893,21:13:24,21:13:39,61_1516,45,,,,
24519893,21:14:15,21:14:30,61_1518,46,,,,
24519893,21:15:05,21:15:20,61_1588,47,,,,
24519893,21:16:32,21:16:47,61_1851,48,,,,
24519893,21:17:21,21:17:36,61_1847,49,,,,
24519893,21:18:02,21:18:17,61_2366,50,,,,
24519893,21:18:55,21:19:10,61_1850,51,,,,
24519893,21:19:44,21:19:59,61_1913,52,,,,
24519893,21:20:41,21:20:56,61_1976,53,,,,
24519893,21:21:31,21:21:46,61_1838,54,,,,
24519893,21:22:31,21:22:46,61_1837,55,,,,
24519893,21:23:33,21:23:48,61_1727,56,,,,
24519893,21:24:33,21:24:48,61_1731,57,,,,
24519893,21:25:28,21:25:43,61_1730,58,,,,
24519893,21:26:16,21:26:31,61_1729,59,,,,
24519893,21:27:21,21:27:36,61_1723,60,,,,
24519893,21:29:15,21:29:30,61_1923,61,,,,
24519891,20:30:00,20:30:00,61_1923,0,,,,
24519891,20:31:43,20:31:58,61_1719,1,,,,
24519891,20:32:36,20:32:51,61_1712,2,,,,
24519891,20:33:41,20:33:56,61_1300,3,,,,
24519891,20:34:30,20:34:45,61_1725,4,,,,
24519891,20:35:34,20:35:49,61_1728,5,,,,
24519891,20:36:49,20:37:04,61_1839,6,,,,
24519891,20:37:44,20:37:59,61_1840,7,,,,
24519891,20:38:38,20:38:53,61_1975,8,,,,
24519891,20:39:37,20:39:52,61_1910,9,,,,
24519891,20:40:29,20:40:44,61_1849,10,,,,
24519891,20:41:24,20:41:39,61_2365,11,,,,
24519891,20:42:01,20:42:16,61_1852,12,,,,
24519891,20:42:51,20:43:06,61_1848,13,,,,
24519891,20:44:19,20:44:34,61_1583,14,,,,
24519891,20:45:11,20:45:26,61_1519,15,,,,
24519891,20:46:04,20:46:19,61_1514,16,,,,
24519891,20:46:45,20:47:00,61_1513,17,,,,
24519891,20:47:35,20:47:50,61_1445,18,,,,
24519891,20:48:25,20:48:40,61_1429,19,,,,
24519891,20:49:17,20:49:32,61_1424,20,,,,
24519891,20:50:19,20:50:34,61_2372,21,,,,
24519891,20:51:14,20:51:29,61_1367,22,,,,
24519891,20:52:05,20:52:20,61_1484,23,,,,
24519891,20:53:20,20:53:35,61_1481,24,,,,
24519891,20:53:53,20:54:08,61_1482,25,,,,
24519891,20:55:09,20:55:24,61_1483,26,,,,
24519891,20:56:03,20:56:18,61_2373,27,,,,
24519891,20:56:54,20:57:09,61_1368,28,,,,
24519891,20:57:41,20:57:56,61_1417,29,,,,
24519891,20:58:25,20:58:40,61_2374,30,,,,
24519891,20:59:27,20:59:42,61_1880,31,,,,
24519891,21:00:09,21:00:24,61_1882,32,,,,
24519891,21:00:55,21:01:10,61_1877,33,,,,
24519891,21:01:58,21:02:13,61_1879,34,,,,
24519891,21:03:03,21:03:18,61_1972,35,,,,
24519891,21:03:48,21:04:03,61_1382,36,,,,
24519891,21:04:54,21:05:09,61_1994,37,,,,
24519891,21:05:57,21:06:12,61_1973,38,,,,
24519891,21:06:42,21:06:57,61_1995,39,,,,
24519891,21:07:47,21:08:02,61_1878,40,,,,
24519891,21:10:07,21:10:22,61_1420,41,,,,
24519891,21:11:03,21:11:18,61_1443,42,,,,
24519891,21:11:50,21:12:05,61_1442,43,,,,
24519891,21:12:34,21:12:49,61_1515,44,,,,
24519891,21:13:24,21:13:39,61_1516,45,,,,
24519891,21:14:15,21:14:30,61_1518,46,,,,
24519891,21:15:05,21:15:20,61_1588,47,,,,
24519891,21:16:32,21:16:47,61_1851,48,,,,
24519891,21:17:21,21:17:36,61_1847,49,,,,
24519891,21:18:02,21:18:17,61_2366,50,,,,
24519891,21:18:55,21:19:10,61_1850,51,,,,
24519891,21:19:44,21:19:59,61_1913,52,,,,
24519891,21:20:41,21:20:56,61_1976,53,,,,
24519891,21:21:31,21:21:46,61_1838,54,,,,
24519891,21:22:31,21:22:46,61_1837,55,,,,
24519891,21:23:33,21:23:48,61_1727,56,,,,
24519891,21:24:33,21:24:48,61_1731,57,,,,
24519891,21:25:28,21:25:43,61_1730,58,,,,
24519891,21:26:16,21:26:31,61_1729,59,,,,
24519891,21:27:21,21:27:36,61_1723,60,,,,
24519891,21:29:15,21:29:30,61_1923,61,,,,
24519900,21:00:00,21:00:00,61_1923,0,,,,
24519900,21:01:41,21:01:56,61_1719,1,,,,
24519900,21:02:33,21:02:48,61_1712,2,,,,
24519900,21:03:35,21:03:50,61_1300,3,,,,
24519900,21:04:23,21:04:38,61_1725,4,,,,
24519900,21:05:26,21:05:41,61_1728,5,,,,
24519900,21:06:40,21:06:55,61_1839,6,,,,
24519900,21:07:34,21:07:49,61_1840,7,,,,
24519900,21:08:27,21:08:42,61_1975,8,,,,
24519900,21:09:25,21:09:40,61_1910,9,,,,
24519900,21:10:16,21:10:31,61_1849,10,,,,
24519900,21:11:10,21:11:25,61_2365,11,,,,
24519900,21:11:46,21:12:01,61_1852,12,,,,
24519900,21:12:35,21:12:50,61_1848,13,,,,
24519900,21:14:01,21:14:16,61_1583,14,,,,
24519900,21:14:53,21:15:08,61_1519,15,,,,
24519900,21:15:45,21:16:00,61_1514,16,,,,
24519900,21:16:25,21:16:40,61_1513,17,,,,
24519900,21:17:15,21:17:30,61_1445,18,,,,
24519900,21:18:05,21:18:20,61_1429,19,,,,
24519900,21:18:57,21:19:12,61_1424,20,,,,
24519900,21:19:58,21:20:13,61_2372,21,,,,
24519900,21:20:51,21:21:06,61_2373,22,,,,
24519900,21:21:41,21:21:56,61_1368,23,,,,
24519900,21:22:27,21:22:42,61_1417,24,,,,
24519900,21:23:10,21:23:25,61_2374,25,,,,
24519900,21:24:11,21:24:26,61_1880,26,,,,
24519900,21:24:52,21:25:07,61_1882,27,,,,
24519900,21:25:37,21:25:52,61_1877,28,,,,
24519900,21:26:39,21:26:54,61_1879,29,,,,
24519900,21:27:43,21:27:58,61_1972,30,,,,
24519900,21:28:28,21:28:43,61_1382,31,,,,
24519900,21:29:33,21:29:48,61_1994,32,,,,
24519900,21:30:35,21:30:50,61_1973,33,,,,
24519900,21:31:19,21:31:34,61_1995,34,,,,
24519900,21:32:23,21:32:38,61_1878,35,,,,
24519900,21:34:40,21:34:55,61_1420,36,,,,
24519900,21:35:35,21:35:50,61_1443,37,,,,
24519900,21:36:21,21:36:36,61_1442,38,,,,
24519900,21:37:04,21:37:19,61_1515,39,,,,
24519900,21:37:53,21:38:08,61_1516,40,,,,
24519900,21:38:43,21:38:58,61_1518,41,,,,
24519900,21:39:33,21:39:48,61_1588,42,,,,
24519900,21:40:59,21:41:14,61_1851,43,,,,
24519900,21:41:47,21:42:02,61_1847,44,,,,
24519900,21:42:27,21:42:42,61_2366,45,,,,
24519900,21:43:19,21:43:34,61_1850,46,,,,
24519900,21:44:07,21:44:22,61_1913,47,,,,
24519908,21:00:00,21:00:00,61_1923,0,,,,
24519908,21:01:41,21:01:56,61_1719,1,,,,
24519908,21:02:33,21:02:48,61_1712,2,,,,
24519908,21:03:35,21:03:50,61_1300,3,,,,
24519908,21:04:23,21:04:38,61_1725,4,,,,
24519908,21:05:26,21:05:41,61_1728,5,,,,
24519908,21:06:40,21:06:55,61_1839,6,,,,
24519908,21:07:34,21:07:49,61_1840,7,,,,
24519908,21:08:27,21:08:42,61_1975,8,,,,
24519908,21:09:25,21:09:40,61_1910,9,,,,
24519908,21:10:16,21:10:31,61_1849,10,,,,
24519908,21:11:10,21:11:25,61_2365,11,,,,
24519908,21:11:46,21:12:01,61_1852,12,,,,
24519908,21:12:35,21:12:50,61_1848,13,,,,
24519908,21:14:01,21:14:16,61_1583,14,,,,
24519908,21:14:53,21:15:08,61_1519,15,,,,
24519908,21:15:45,21:16:00,61_1514,16,,,,
24519908,21:16:25,21:16:40,61_1513,17,,,,
24519908,21:17:15,21:17:30,61_1445,18,,,,
24519908,21:18:05,21:18:20,61_1429,19,,,,
24519908,21:18:57,21:19:12,61_1424,20,,,,
24519908,21:19:58,21:20:13,61_2372,21,,,,
24519908,21:20:51,21:21:06,61_2373,22,,,,
24519908,21:21:41,21:21:56,61_1368,23,,,,
24519908,21:22:27,21:22:42,61_1417,24,,,,
24519908,21:23:10,21:23:25,61_2374,25,,,,
24519908,21:24:11,21:24:26,61_1880,26,,,,
24519908,21:24:52,21:25:07,61_1882,27,,,,
24519908,21:25:37,21:25:52,61_1877,28,,,,
24519908,21:26:39,21:26:54,61_1879,29,,,,
24519908,21:27:43,21:27:58,61_1972,30,,,,
24519908,21:28:28,21:28:43,61_1382,31,,,,
24519908,21:29:33,21:29:48,61_1994,32,,,,
24519908,21:30:35,21:30:50,61_1973,33,,,,
24519908,21:31:19,21:31:34,61_1995,34,,,,
24519908,21:32:23,21:32:38,61_1878,35,,,,
24519908,21:34:40,21:34:55,61_1420,36,,,,
24519908,21:35:35,21:35:50,61_1443,37,,,,
24519908,21:36:21,21:36:36,61_1442,38,,,,
24519908,21:37:04,21:37:19,61_1515,39,,,,
24519908,21:37:53,21:38:08,61_1516,40,,,,
24519908,21:38:43,21:38:58,61_1518,41,,,,
24519908,21:39:33,21:39:48,61_1588,42,,,,
24519908,21:40:59,21:41:14,61_1851,43,,,,
24519908,21:41:47,21:42:02,61_1847,44,,,,
24519908,21:42:27,21:42:42,61_2366,45,,,,
24519908,21:43:19,21:43:34,61_1850,46,,,,
24519908,21:44:07,21:44:22,61_1913,47,,,,
24519904,21:00:00,21:00:00,61_1923,0,,,,
24519904,21:01:41,21:01:56,61_1719,1,,,,
24519904,21:02:33,21:02:48,61_1712,2,,,,
24519904,21:03:35,21:03:50,61_1300,3,,,,
24519904,21:04:23,21:04:38,61_1725,4,,,,
24519904,21:05:26,21:05:41,61_1728,5,,,,
24519904,21:06:40,21:06:55,61_1839,6,,,,
24519904,21:07:34,21:07:49,61_1840,7,,,,
24519904,21:08:27,21:08:42,61_1975,8,,,,
24519904,21:09:25,21:09:40,61_1910,9,,,,
24519904,21:10:16,21:10:31,61_1849,10,,,,
24519904,21:11:10,21:11:25,61_2365,11,,,,
24519904,21:11:46,21:12:01,61_1852,12,,,,
24519904,21:12:35,21:12:50,61_1848,13,,,,
24519904,21:14:01,21:14:16,61_1583,14,,,,
24519904,21:14:53,21:15:08,61_1519,15,,,,
24519904,21:15:45,21:16:00,61_1514,16,,,,
24519904,21:16:25,21:16:40,61_1513,17,,,,
24519904,21:17:15,21:17:30,61_1445,18,,,,
24519904,21:18:05,21:18:20,61_1429,19,,,,
24519904,21:18:57,21:19:12,61_1424,20,,,,
24519904,21:19:58,21:20:13,61_2372,21,,,,
24519904,21:20:51,21:21:06,61_2373,22,,,,
24519904,21:21:41,21:21:56,61_1368,23,,,,
24519904,21:22:27,21:22:42,61_1417,24,,,,
24519904,21:23:10,21:23:25,61_2374,25,,,,
24519904,21:24:11,21:24:26,61_1880,26,,,,
24519904,21:24:52,21:25:07,61_1882,27,,,,
24519904,21:25:37,21:25:52,61_1877,28,,,,
24519904,21:26:39,21:26:54,61_1879,29,,,,
24519904,21:27:43,21:27:58,61_1972,30,,,,
24519904,21:28:28,21:28:43,61_1382,31,,,,
24519904,21:29:33,21:29:48,61_1994,32,,,,
24519904,21:30:35,21:30:50,61_1973,33,,,,
24519904,21:31:19,21:31:34,61_1995,34,,,,
24519904,21:32:23,21:32:38,61_1878,35,,,,
24519904,21:34:40,21:34:55,61_1420,36,,,,
24519904,21:35:35,21:35:50,61_1443,37,,,,
24519904,21:36:21,21:36:36,61_1442,38,,,,
24519904,21:37:04,21:37:19,61_1515,39,,,,
24519904,21:37:53,21:38:08,61_1516,40,,,,
24519904,21:38:43,21:38:58,61_1518,41,,,,
24519904,21:39:33,21:39:48,61_1588,42,,,,
24519904,21:40:59,21:41:14,61_1851,43,,,,
24519904,21:41:47,21:42:02,61_1847,44,,,,
24519904,21:42:27,21:42:42,61_2366,45,,,,
24519904,21:43:19,21:43:34,61_1850,46,,,,
24519904,21:44:07,21:44:22,61_1913,47,,,,
24519894,21:00:00,21:00:00,61_1923,0,,,,
24519894,21:01:41,21:01:56,61_1719,1,,,,
24519894,21:02:33,21:02:48,61_1712,2,,,,
24519894,21:03:35,21:03:50,61_1300,3,,,,
24519894,21:04:23,21:04:38,61_1725,4,,,,
24519894,21:05:26,21:05:41,61_1728,5,,,,
24519894,21:06:40,21:06:55,61_1839,6,,,,
24519894,21:07:34,21:07:49,61_1840,7,,,,
24519894,21:08:27,21:08:42,61_1975,8,,,,
24519894,21:09:25,21:09:40,61_1910,9,,,,
24519894,21:10:16,21:10:31,61_1849,10,,,,
24519894,21:11:10,21:11:25,61_2365,11,,,,
24519894,21:11:46,21:12:01,61_1852,12,,,,
24519894,21:12:35,21:12:50,61_1848,13,,,,
24519894,21:14:01,21:14:16,61_1583,14,,,,
24519894,21:14:53,21:15:08,61_1519,15,,,,
24519894,21:15:45,21:16:00,61_1514,16,,,,
24519894,21:16:25,21:16:40,61_1513,17,,,,
24519894,21:17:15,21:17:30,61_1445,18,,,,
24519894,21:18:05,21:18:20,61_1429,19,,,,
24519894,21:18:57,21:19:12,61_1424,20,,,,
24519894,21:19:58,21:20:13,61_2372,21,,,,
24519894,21:20:51,21:21:06,61_2373,22,,,,
24519894,21:21:41,21:21:56,61_1368,23,,,,
24519894,21:22:27,21:22:42,61_1417,24,,,,
24519894,21:23:10,21:23:25,61_2374,25,,,,
24519894,21:24:11,21:24:26,61_1880,26,,,,
24519894,21:24:52,21:25:07,61_1882,27,,,,
24519894,21:25:37,21:25:52,61_1877,28,,,,
24519894,21:26:39,21:26:54,61_1879,29,,,,
24519894,21:27:43,21:27:58,61_1972,30,,,,
24519894,21:28:28,21:28:43,61_1382,31,,,,
24519894,21:29:33,21:29:48,61_1994,32,,,,
24519894,21:30:35,21:30:50,61_1973,33,,,,
24519894,21:31:19,21:31:34,61_1995,34,,,,
24519894,21:32:23,21:32:38,61_1878,35,,,,
24519894,21:34:40,21:34:55,61_1420,36,,,,
24519894,21:35:35,21:35:50,61_1443,37,,,,
24519894,21:36:21,21:36:36,61_1442,38,,,,
24519894,21:37:04,21:37:19,61_1515,39,,,,
24519894,21:37:53,21:38:08,61_1516,40,,,,
24519894,21:38:43,21:38:58,61_1518,41,,,,
24519894,21:39:33,21:39:48,61_1588,42,,,,
24519894,21:40:59,21:41:14,61_1851,43,,,,
24519894,21:41:47,21:42:02,61_1847,44,,,,
24519894,21:42:27,21:42:42,61_2366,45,,,,
24519894,21:43:19,21:43:34,61_1850,46,,,,
24519894,21:44:07,21:44:22,61_1913,47,,,,
24519901,21:30:00,21:30:00,61_1923,0,,,,
24519901,21:31:46,21:32:01,61_1719,1,,,,
24519901,21:32:40,21:32:55,61_1712,2,,,,
24519901,21:33:44,21:33:59,61_1300,3,,,,
24519901,21:34:34,21:34:49,61_1725,4,,,,
24519901,21:35:39,21:35:54,61_1728,5,,,,
24519901,21:36:55,21:37:10,61_1839,6,,,,
24519901,21:37:51,21:38:06,61_1840,7,,,,
24519901,21:38:46,21:39:01,61_1975,8,,,,
24519901,21:39:46,21:40:01,61_1910,9,,,,
24519901,21:40:38,21:40:53,61_1849,10,,,,
24519901,21:41:33,21:41:48,61_2365,11,,,,
24519901,21:42:10,21:42:25,61_1852,12,,,,
24519901,21:43:00,21:43:15,61_1848,13,,,,
24519901,21:44:29,21:44:44,61_1583,14,,,,
24519901,21:45:22,21:45:37,61_1519,15,,,,
24519901,21:46:16,21:46:31,61_1514,16,,,,
24519901,21:46:58,21:47:13,61_1513,17,,,,
24519901,21:47:49,21:48:04,61_1445,18,,,,
24519901,21:48:40,21:48:55,61_1429,19,,,,
24519901,21:49:33,21:49:48,61_1424,20,,,,
24519901,21:50:36,21:50:51,61_2372,21,,,,
24519901,21:51:31,21:51:46,61_2373,22,,,,
24519901,21:52:23,21:52:38,61_1368,23,,,,
24519901,21:53:10,21:53:25,61_1417,24,,,,
24519901,21:53:54,21:54:09,61_2374,25,,,,
24519901,21:54:57,21:55:12,61_1880,26,,,,
24519901,21:55:39,21:55:54,61_1882,27,,,,
24519901,21:56:26,21:56:41,61_1877,28,,,,
24519901,21:57:30,21:57:45,61_1879,29,,,,
24519901,21:58:36,21:58:51,61_1972,30,,,,
24519901,21:59:22,21:59:37,61_1382,31,,,,
24519901,22:00:29,22:00:44,61_1994,32,,,,
24519901,22:01:33,22:01:48,61_1973,33,,,,
24519901,22:02:18,22:02:33,61_1995,34,,,,
24519901,22:03:24,22:03:39,61_1878,35,,,,
24519901,22:05:46,22:06:01,61_1420,36,,,,
24519901,22:06:43,22:06:58,61_1443,37,,,,
24519901,22:07:30,22:07:45,61_1442,38,,,,
24519901,22:08:14,22:08:29,61_1515,39,,,,
24519901,22:09:04,22:09:19,61_1516,40,,,,
24519901,22:09:56,22:10:11,61_1518,41,,,,
24519901,22:10:47,22:11:02,61_1588,42,,,,
24519901,22:12:16,22:12:31,61_1851,43,,,,
24519901,22:13:06,22:13:21,61_1847,44,,,,
24519901,22:13:48,22:14:03,61_2366,45,,,,
24519901,22:14:42,22:14:57,61_1850,46,,,,
24519901,22:15:32,22:15:47,61_1913,47,,,,
24519901,22:16:30,22:16:45,61_1976,48,,,,
24519901,22:17:20,22:17:35,61_1838,49,,,,
24519901,22:18:21,22:18:36,61_1837,50,,,,
24519901,22:19:24,22:19:39,61_1727,51,,,,
24519901,22:20:24,22:20:39,61_1731,52,,,,
24519901,22:21:19,22:21:34,61_1730,53,,,,
24519901,22:22:08,22:22:23,61_1729,54,,,,
24519901,22:23:14,22:23:29,61_1723,55,,,,
24519901,22:25:10,22:25:25,61_1923,56,,,,
24519909,21:30:00,21:30:00,61_1923,0,,,,
24519909,21:31:46,21:32:01,61_1719,1,,,,
24519909,21:32:40,21:32:55,61_1712,2,,,,
24519909,21:33:44,21:33:59,61_1300,3,,,,
24519909,21:34:34,21:34:49,61_1725,4,,,,
24519909,21:35:39,21:35:54,61_1728,5,,,,
24519909,21:36:55,21:37:10,61_1839,6,,,,
24519909,21:37:51,21:38:06,61_1840,7,,,,
24519909,21:38:46,21:39:01,61_1975,8,,,,
24519909,21:39:46,21:40:01,61_1910,9,,,,
24519909,21:40:38,21:40:53,61_1849,10,,,,
24519909,21:41:33,21:41:48,61_2365,11,,,,
24519909,21:42:10,21:42:25,61_1852,12,,,,
24519909,21:43:00,21:43:15,61_1848,13,,,,
24519909,21:44:29,21:44:44,61_1583,14,,,,
24519909,21:45:22,21:45:37,61_1519,15,,,,
24519909,21:46:16,21:46:31,61_1514,16,,,,
24519909,21:46:58,21:47:13,61_1513,17,,,,
24519909,21:47:49,21:48:04,61_1445,18,,,,
24519909,21:48:40,21:48:55,61_1429,19,,,,
24519909,21:49:33,21:49:48,61_1424,20,,,,
24519909,21:50:36,21:50:51,61_2372,21,,,,
24519909,21:51:31,21:51:46,61_2373,22,,,,
24519909,21:52:23,21:52:38,61_1368,23,,,,
24519909,21:53:10,21:53:25,61_1417,24,,,,
24519909,21:53:54,21:54:09,61_2374,25,,,,
24519909,21:54:57,21:55:12,61_1880,26,,,,
24519909,21:55:39,21:55:54,61_1882,27,,,,
24519909,21:56:26,21:56:41,61_1877,28,,,,
24519909,21:57:30,21:57:45,61_1879,29,,,,
24519909,21:58:36,21:58:51,61_1972,30,,,,
24519909,21:59:22,21:59:37,61_1382,31,,,,
24519909,22:00:29,22:00:44,61_1994,32,,,,
24519909,22:01:33,22:01:48,61_1973,33,,,,
24519909,22:02:18,22:02:33,61_1995,34,,,,
24519909,22:03:24,22:03:39,61_1878,35,,,,
24519909,22:05:46,22:06:01,61_1420,36,,,,
24519909,22:06:43,22:06:58,61_1443,37,,,,
24519909,22:07:30,22:07:45,61_1442,38,,,,
24519909,22:08:14,22:08:29,61_1515,39,,,,
24519909,22:09:04,22:09:19,61_1516,40,,,,
24519909,22:09:56,22:10:11,61_1518,41,,,,
24519909,22:10:47,22:11:02,61_1588,42,,,,
24519909,22:12:16,22:12:31,61_1851,43,,,,
24519909,22:13:06,22:13:21,61_1847,44,,,,
24519909,22:13:48,22:14:03,61_2366,45,,,,
24519909,22:14:42,22:14:57,61_1850,46,,,,
24519909,22:15:32,22:15:47,61_1913,47,,,,
24519909,22:16:30,22:16:45,61_1976,48,,,,
24519909,22:17:20,22:17:35,61_1838,49,,,,
24519909,22:18:21,22:18:36,61_1837,50,,,,
24519909,22:19:24,22:19:39,61_1727,51,,,,
24519909,22:20:24,22:20:39,61_1731,52,,,,
24519909,22:21:19,22:21:34,61_1730,53,,,,
24519909,22:22:08,22:22:23,61_1729,54,,,,
24519909,22:23:14,22:23:29,61_1723,55,,,,
24519909,22:25:10,22:25:25,61_1923,56,,,,
24519907,20:30:00,20:30:00,61_1923,0,,,,
24519907,20:31:46,20:32:01,61_1719,1,,,,
24519907,20:32:40,20:32:55,61_1712,2,,,,
24519907,20:33:44,20:33:59,61_1300,3,,,,
24519907,20:34:34,20:34:49,61_1725,4,,,,
24519907,20:35:39,20:35:54,61_1728,5,,,,
24519907,20:36:55,20:37:10,61_1839,6,,,,
24519907,20:37:51,20:38:06,61_1840,7,,,,
24519907,20:38:46,20:39:01,61_1975,8,,,,
24519907,20:39:46,20:40:01,61_1910,9,,,,
24519907,20:40:38,20:40:53,61_1849,10,,,,
24519907,20:41:33,20:41:48,61_2365,11,,,,
24519907,20:42:10,20:42:25,61_1852,12,,,,
24519907,20:43:00,20:43:15,61_1848,13,,,,
24519907,20:44:29,20:44:44,61_1583,14,,,,
24519907,20:45:22,20:45:37,61_1519,15,,,,
24519907,20:46:16,20:46:31,61_1514,16,,,,
24519907,20:46:58,20:47:13,61_1513,17,,,,
24519907,20:47:49,20:48:04,61_1445,18,,,,
24519907,20:48:40,20:48:55,61_1429,19,,,,
24519907,20:49:33,20:49:48,61_1424,20,,,,
24519907,20:50:36,20:50:51,61_2372,21,,,,
24519907,20:51:31,20:51:46,61_2373,22,,,,
